"Conceicao da Feira",Brazil,-12.50583,-38.99861
"Conceicao da Barra",Brazil,-18.59333,-39.73222
Colorado,Brazil,-22.8375,-51.97306
Colombo,Brazil,-25.29167,-49.22417
Colatina,Brazil,-19.53944,-40.63056
Coaraci,Brazil,-14.64083,-39.55111
Claudio,Brazil,-20.44333,-44.76583
"Cicero Dantas",Brazil,-10.6,-38.38333
Cianorte,Brazil,-23.66333,-52.605
Charqueadas,Brazil,-29.95472,-51.62528
Chapeco,Brazil,-27.09639,-52.61833
Cerquilho,Brazil,-23.165,-47.74361
Ceres,Brazil,-15.30833,-49.59833
"Celso Ramos",Brazil,-27.63444,-51.33639
"Caxias do Sul",Brazil,-29.16806,-51.17944
Caxambu,Brazil,-21.97722,-44.9325
Catu,Brazil,-12.35306,-38.37889
Catanduva,Brazil,-21.13778,-48.97278
Catalao,Brazil,-18.16583,-47.94639
Cataguases,Brazil,-21.38917,-42.69667
Castro,Brazil,-24.79111,-50.01194
Castelo,Brazil,-20.60361,-41.18472
Cassilandia,Brazil,-19.11333,-51.73417
"Casimiro de Abreu",Brazil,-22.48056,-42.20417
Cascavel,Brazil,-24.95583,-53.45528
"Casa Branca",Brazil,-21.77389,-47.08639
"Carmo do Paranaiba",Brazil,-19.00083,-46.31611
"Carmo do Cajuru",Brazil,-20.18417,-44.77111
"Carlos Barbosa",Brazil,-29.2975,-51.50361
Carazinho,Brazil,-28.28389,-52.78639
Caratinga,Brazil,-19.78972,-42.13917
Carapicuiba,Brazil,-23.52272,-46.835
Carangola,Brazil,-20.73306,-42.02944
Carandai,Brazil,-20.95361,-43.80639
Caraguatatuba,Brazil,-23.62028,-45.41306
Capivari,Brazil,-22.995,-47.50778
Capinzal,Brazil,-27.34361,-51.61194
"Capim Grosso",Brazil,-11.38111,-40.01278
Capelinha,Brazil,-17.69139,-42.51583
Capela,Brazil,-10.50333,-37.05278
"Capao da Canoa",Brazil,-29.74556,-50.00972
"Capao Bonito",Brazil,-24.00583,-48.34944
Canoinhas,Brazil,-26.17722,-50.39
Canoas,Brazil,-29.91778,-51.18361
Cangucu,Brazil,-31.395,-52.67556
Canela,Brazil,-29.36556,-50.81556
"Candido Mota",Brazil,-22.74639,-50.38694
Candelaria,Brazil,-29.66917,-52.78889
Canavieiras,Brazil,-15.675,-38.94722
"Campo Verde",Brazil,-20.41667,-54.06667
"Campos Novos",Brazil,-27.40167,-51.225
"Campos Gerais",Brazil,-21.235,-45.75861
"Campos do Jordao",Brazil,-22.73944,-45.59139
"Campos Belos",Brazil,-13.03667,-46.77167
Campos,Brazil,-21.75227,-41.33044
"Campo Mourao",Brazil,-24.04556,-52.38306
"Campo Largo",Brazil,-25.45861,-49.52833
"Campo Grande",Brazil,-20.44278,-54.64639
"Campo Formoso",Brazil,-10.5075,-40.32139
"Campo Belo",Brazil,-20.89722,-45.27722
Campinas,Brazil,-22.90556,-47.06083
"Campina Grande do Sul",Brazil,-25.30556,-49.05528
Cambui,Brazil,-22.61222,-46.0575
Cambe,Brazil,-23.27583,-51.27833
Cambara,Brazil,-23.04639,-50.07361
Camaqua,Brazil,-30.85111,-51.81222
Camanducaia,Brazil,-22.75528,-46.14472
Camacari,Brazil,-12.6975,-38.32417
"Caldas Novas",Brazil,-17.74167,-48.625
Cajuru,Brazil,-21.27528,-47.30417
Cajati,Brazil,-24.73611,-48.12278
Cajamar,Brazil,-23.35611,-46.87694
Caieiras,Brazil,-23.36417,-46.74056
Caetite,Brazil,-14.06944,-42.475
Caete,Brazil,-19.88,-43.66972
"Cachoeiro de Itapemirim",Brazil,-20.84889,-41.11278
Cachoeirinha,Brazil,-29.95111,-51.09389
"Cachoeiras de Macacu",Brazil,-22.4625,-42.65306
"Cachoeira do Sul",Brazil,-30.03917,-52.89389
Cachoeira,Brazil,-12.61833,-38.95583
"Cacapava do Sul",Brazil,-30.51222,-53.49139
Cacapava,Brazil,-23.10083,-45.70694
Cacador,Brazil,-26.77528,-51.015
Cabreuva,Brazil,-23.3075,-47.13278
"Cabo Frio",Brazil,-22.87944,-42.01861
Butia,Brazil,-30.11972,-51.96222
Buritizeiro,Brazil,-17.35111,-44.96222
Buritis,Brazil,-15.61778,-46.42333
Buri,Brazil,-23.7975,-48.59278
Buerarema,Brazil,-14.95944,-39.29972
Brusque,Brazil,-27.09806,-48.9175
Brumado,Brazil,-14.20361,-41.66528
Brumadinho,Brazil,-20.14333,-44.19972
Brotas,Brazil,-22.28417,-48.12667
Brodosqui,Brazil,-20.99139,-47.65861
Brasilia,Brazil,-15.77972,-47.92972
"Braganca Paulista",Brazil,-22.95194,-46.54194
"Braco do Norte",Brazil,-28.275,-49.16556
Botucatu,Brazil,-22.88583,-48.445
"Bom Jesus do Itabapoana",Brazil,-21.13389,-41.67972
"Bom Jesus da Lapa",Brazil,-13.255,-43.41806
"Bom Despacho",Brazil,-19.73639,-45.25222
Boituva,Brazil,-23.28333,-47.67222
Bocaiuva,Brazil,-17.10778,-43.815
"Boa Esperanca",Brazil,-21.09,-45.56583
Blumenau,Brazil,-26.91944,-49.06611
"Biritiba Mirim",Brazil,-23.5725,-46.03861
Birigui,Brazil,-21.28861,-50.34
Biguacu,Brazil,-27.49417,-48.65556
Betim,Brazil,-19.96778,-44.19833
Bertioga,Brazil,-23.85444,-46.13861
"Bento Goncalves",Brazil,-29.17139,-51.51917
"Belo Oriente",Brazil,-19.22,-42.48361
"Belo Horizonte",Brazil,-19.92083,-43.93778
"Belford Roxo",Brazil,-22.76417,-43.39944
"Bela Vista",Brazil,-22.10889,-56.52111
Bebedouro,Brazil,-20.94944,-48.47917
Bauru,Brazil,-22.31472,-49.06056
Batatais,Brazil,-20.89111,-47.585
Bastos,Brazil,-21.92194,-50.73389
Barueri,Brazil,-23.51056,-46.87611
Barroso,Brazil,-21.18694,-43.97583
Barrinha,Brazil,-21.19361,-48.16389
Barretos,Brazil,-20.55722,-48.56778
"Barreiro do Jaiba",Brazil,-15.61532,-43.59187
Barreiras,Brazil,-12.15278,-44.99
"Barra Velha",Brazil,-26.63222,-48.68472
"Barra Mansa",Brazil,-22.54417,-44.17139
"Barra dos Coqueiros",Brazil,-10.90889,-37.03861
"Barra do Pirai",Brazil,-22.47,-43.82556
"Barra do Garcas",Brazil,-15.89,-52.25667
"Barra do Bugres",Brazil,-15.0725,-57.18111
"Barra de Sao Francisco",Brazil,-18.755,-40.89083
"Barra Bonita",Brazil,-22.49472,-48.55806
Barra,Brazil,-11.08944,-43.14167
Bariri,Brazil,-22.07444,-48.74028
Barbacena,Brazil,-21.22583,-43.77361
"Barao de Cocais",Brazil,-19.94583,-43.48722
Bandeirantes,Brazil,-23.11,-50.3675
Bambui,Brazil,-20.00639,-45.97694
"Balneario Camboriu",Brazil,-26.99056,-48.63472
"Baixo Guandu",Brazil,-19.51889,-41.01583
Bage,Brazil,-31.33139,-54.10694
Avare,Brazil,-23.09861,-48.92583
Atibaia,Brazil,-23.11694,-46.55028
Astorga,Brazil,-23.2325,-51.66556
Assis,Brazil,-22.66167,-50.41222
Aruja,Brazil,-23.39611,-46.32083
"Artur Nogueira",Brazil,-22.57306,-47.1725
"Arroio Grande",Brazil,-32.2375,-53.08694
"Arroio do Meio",Brazil,-29.40111,-51.945
"Arraial do Cabo",Brazil,-22.96611,-42.02778
"Armacao de Buzios",Brazil,-22.74694,-41.88167
Arcos,Brazil,-20.28194,-45.53944
Araxa,Brazil,-19.59333,-46.94056
Araucaria,Brazil,-25.59306,-49.41028
Araruama,Brazil,-22.87278,-42.34306
Araras,Brazil,-22.35694,-47.38417
Araraquara,Brazil,-21.79444,-48.17556
Ararangua,Brazil,-28.93472,-49.48583
Arapongas,Brazil,-23.41944,-51.42444
Araguari,Brazil,-18.64722,-48.18722
Aragarcas,Brazil,-15.8975,-52.25083
Aracuai,Brazil,-16.84972,-42.07028
Aracruz,Brazil,-19.82028,-40.27333
"Aracoiaba da Serra",Brazil,-23.50528,-47.61417
Araci,Brazil,-11.33333,-38.96667
Aracatuba,Brazil,-21.20889,-50.43278
Aracaju,Brazil,-10.91111,-37.07167
Aquidauana,Brazil,-20.47111,-55.78722
Apucarana,Brazil,-23.55083,-51.46083
Apiai,Brazil,-24.50944,-48.8425
"Aparecida do Taboado",Brazil,-20.08667,-51.09361
Aparecida,Brazil,-22.84694,-45.22972
Antonina,Brazil,-25.42861,-48.71194
Anicuns,Brazil,-16.46111,-49.96167
"Angra dos Reis",Brazil,-23.00667,-44.31806
Andradina,Brazil,-20.89611,-51.37944
Andradas,Brazil,-22.06806,-46.56917
Anastacio,Brazil,-20.48361,-55.80694
Anapolis,Brazil,-16.32667,-48.95278
Amparo,Brazil,-22.70111,-46.76444
"Americo Brasiliense",Brazil,-21.72444,-48.10167
Americana,Brazil,-22.73917,-47.33139
Amargosa,Brazil,-13.03028,-39.60472
"Alvares Machado",Brazil,-22.07944,-51.47194
"Almirante Tamandare",Brazil,-25.32472,-49.31
Almenara,Brazil,-16.18361,-40.69444
Alfenas,Brazil,-21.42917,-45.94722
"Alem Paraiba",Brazil,-21.88778,-42.70444
Alegrete,Brazil,-29.78306,-55.79194
Alegre,Brazil,-20.76361,-41.53306
Alagoinhas,Brazil,-12.13556,-38.41917
Aimores,Brazil,-19.49583,-41.06389
Agudos,Brazil,-22.46917,-48.9875
"Aguas Vermelhas",Brazil,-15.74722,-41.46
"Aguas de Lindoia",Brazil,-22.47639,-46.63278
Aguai,Brazil,-22.05944,-46.97861
Adamantina,Brazil,-21.68528,-51.0725
Abaete,Brazil,-19.16,-45.44583
Guaiba,Brazil,-30.11389,-51.325
Palmas,Brazil,-10.16745,-48.32766
Tefe,Brazil,-3.35417,-64.71139
Tarauaca,Brazil,-8.16139,-70.76556
Tabatinga,Brazil,-4.22984,-69.93622
"Sena Madureira",Brazil,-9.06556,-68.65694
"Sao Gabriel da Cachoeira",Brazil,-0.13028,-67.08917
"Rio Branco",Brazil,-9.97472,-67.81
"Porto Velho",Brazil,-8.76194,-63.90389
Manaus,Brazil,-3.10194,-60.025
Manacapuru,Brazil,-3.29972,-60.62056
Humaita,Brazil,-7.51073,-63.02805
"Fonte Boa",Brazil,-2.51389,-66.09167
Eirunepe,Brazil,-6.66028,-69.87361
"Cruzeiro do Sul",Brazil,-7.63111,-72.67
Coari,Brazil,-4.085,-63.14139
Carauari,Brazil,-4.88278,-66.89583
"Boa Vista",Brazil,2.81972,-60.67333
Ariquemes,Brazil,-9.91333,-63.04083
Aripuana,Brazil,-9.16667,-60.63333
Vilhena,Brazil,-12.74056,-60.14583
"Posto Fiscal Rolim de Moura",Brazil,-13.08271,-62.27726
"Pimenta Bueno",Brazil,-11.6725,-61.19361
"Ouro Preto do Oeste",Brazil,-10.74806,-62.21583
"Ji Parana",Brazil,-10.88528,-61.95167
Jaru,Brazil,-10.43889,-62.46639
"Guajara Mirim",Brazil,-10.78278,-65.33944
Cacoal,Brazil,-11.43861,-61.44722
"Aparecida de Goiania",Brazil,-16.82333,-49.24389
Campinas,Brazil,-27.59444,-48.60694
"Jaboatao dos Guararapes",Brazil,-8.11278,-35.01472
"Lauro de Freitas",Brazil,-12.89444,-38.32722
Pinhais,Brazil,-25.44472,-49.1925
"Rio Preto da Eva",Brazil,-2.69944,-59.69972
"Simoes Filho",Brazil,-12.78444,-38.40389
Sinop,Brazil,-11.86417,-55.5025
Cambebba,Brazil,-3.62092,-38.82913
Trindade,Brazil,-27.58612,-48.52335
"Freguesia do Ribeirao da Ilha",Brazil,-27.71773,-48.56266
Nassau,Bahamas,25.05823,-77.34306
Lucaya,Bahamas,26.53333,-78.66667
Freeport,Bahamas,26.53333,-78.7
Thimphu,Bhutan,27.46609,89.64191
Punakha,Bhutan,27.59137,89.87743
Phuntsholing,Bhutan,26.85164,89.38837
Tsirang,Bhutan,27.0219,90.12291
Tonota,Botswana,-21.44236,27.46153
Thamaga,Botswana,-24.67014,25.53975
Serowe,Botswana,-22.38754,26.71077
Selebi-Phikwe,Botswana,-21.97895,27.84296
Ramotswa,Botswana,-24.87158,25.86989
Palapye,Botswana,-22.54605,27.12507
Mosopa,Botswana,-24.7718,25.42156
Molepolole,Botswana,-24.40659,25.49508
Mogoditshane,Botswana,-24.62694,25.86556
Mochudi,Botswana,-24.41667,26.15
Maun,Botswana,-19.98333,23.41667
Mahalapye,Botswana,-23.10407,26.81421
Lobatse,Botswana,-25.22435,25.67728
Letlhakane,Botswana,-21.41494,25.59263
Kanye,Botswana,-24.96675,25.33274
Janeng,Botswana,-25.41667,25.55
Gaborone,Botswana,-24.65451,25.90859
Francistown,Botswana,-21.16995,27.50788
"Horad Zhodzina",Belarus,54.0985,28.3331
Zhlobin,Belarus,52.8926,30.024
Vitebsk,Belarus,55.1904,30.2049
Vilyeyka,Belarus,54.4914,26.9111
Vawkavysk,Belarus,53.1561,24.4513
Svyetlahorsk,Belarus,52.6329,29.7389
Stowbtsy,Belarus,53.4785,26.7434
Smarhon',Belarus,54.4798,26.3957
Slutsk,Belarus,53.0274,27.5597
Slonim,Belarus,53.0869,25.3163
Shchuchin,Belarus,53.6014,24.7465
Salihorsk,Belarus,52.7876,27.5415
Rahachow,Belarus,53.0934,30.0495
Rechytsa,Belarus,52.3617,30.3916
Pruzhany,Belarus,52.556,24.4573
Polatsk,Belarus,55.4879,28.7856
Pinsk,Belarus,52.1229,26.0951
Pastavy,Belarus,55.11676,26.83263
Asipovichy,Belarus,53.3011,28.6386
Orsha,Belarus,54.5081,30.4172
"Novoye Medvezhino",Belarus,53.88333,27.45
Navapolatsk,Belarus,55.5318,28.5987
Navahrudak,Belarus,53.5942,25.8191
Minsk,Belarus,53.9,27.56667
Mazyr,Belarus,52.0495,29.2456
Masty,Belarus,53.4122,24.5387
"Mar''ina Horka",Belarus,53.509,28.147
Maladzyechna,Belarus,54.3167,26.854
Mahilyow,Belarus,53.9168,30.3449
Lyepyel',Belarus,54.8814,28.699
Luninyets,Belarus,52.2472,26.8047
Lida,Belarus,53.88333,25.29972
Krychaw,Belarus,53.7125,31.717
Kalodzishchy,Belarus,53.944,27.7823
Kobryn,Belarus,52.2138,24.3564
Kalinkavichy,Belarus,52.1323,29.3257
Ivatsevichy,Belarus,52.709,25.3401
Hrodna,Belarus,53.6884,23.8258
Horki,Belarus,54.2862,30.9863
Homyel',Belarus,52.4345,30.9754
Hlybokaye,Belarus,55.1384,27.6905
Dzyarzhynsk,Belarus,53.6832,27.138
Dobrush,Belarus,52.4089,31.3237
Bykhaw,Belarus,53.521,30.2454
Byaroza,Belarus,52.5314,24.9786
Brest,Belarus,52.09755,23.68775
"Horad Barysaw",Belarus,54.2279,28.505
Baranavichy,Belarus,53.1327,26.0139
Babruysk,Belarus,53.1384,29.2214
Malinovka,Belarus,53.8579,27.4374
"San Ignacio",Belize,17.15611,-89.07139
"Orange Walk",Belize,18.08124,-88.56328
Belmopan,Belize,17.25,-88.76667
"Belize City",Belize,17.49952,-88.19756
Abbotsford,Canada,49.05798,-122.25257
Airdrie,Canada,51.30011,-114.03528
Ajax,Canada,43.85012,-79.03288
Alma,Canada,48.55009,-71.6491
Amos,Canada,48.56688,-78.11624
Anmore,Canada,49.31637,-122.85263
Baie-Comeau,Canada,49.21679,-68.14894
Barrie,Canada,44.40011,-79.66634
Beaconsfield,Canada,45.43341,-73.86586
Belleville,Canada,44.16682,-77.38277
Beloeil,Canada,45.56678,-73.19915
Blainville,Canada,45.66678,-73.88249
Boisbriand,Canada,45.61678,-73.83249
Boucherville,Canada,45.59104,-73.43605
"Bradford West Gwillimbury",Canada,44.11681,-79.61633
Brampton,Canada,43.68341,-79.76633
Brandon,Canada,49.84692,-99.95306
Brant,Canada,43.1334,-80.34967
Brantford,Canada,43.1334,-80.26636
Brockville,Canada,44.59132,-75.68705
Brossard,Canada,45.45008,-73.46583
Burlington,Canada,43.38621,-79.83713
Burnaby,Canada,49.26636,-122.95263
Calgary,Canada,51.05011,-114.08529
Cambridge,Canada,43.3601,-80.31269
"Campbell River",Canada,50.01634,-125.24459
Camrose,Canada,53.01684,-112.83525
Candiac,Canada,45.38338,-73.51587
Chambly,Canada,45.45008,-73.28246
Charlottetown,Canada,46.23525,-63.12671
Chateauguay,Canada,45.38338,-73.74919
Chilliwack,Canada,49.16638,-121.95257
Clarence-Rockland,Canada,45.5501,-75.29101
Cobourg,Canada,43.95977,-78.16515
Cochrane,Canada,51.18341,-114.46871
Collingwood,Canada,44.4834,-80.21638
"Conception Bay South",Canada,47.49989,-52.99806
Coquitlam,Canada,49.28297,-122.75262
"Corner Brook",Canada,48.95001,-57.95202
Cornwall,Canada,45.01809,-74.72815
Cote-Saint-Luc,Canada,45.46536,-73.66585
Courtenay,Canada,49.68657,-124.9936
Cranbrook,Canada,49.49991,-115.76879
Dartmouth,Canada,44.67134,-63.57719
Delta,Canada,49.14399,-122.9068
Deux-Montagnes,Canada,45.53455,-73.90168
Dieppe,Canada,46.07844,-64.68735
"Dollard-Des Ormeaux",Canada,45.49452,-73.82419
Dorval,Canada,45.4473,-73.75335
Drummondville,Canada,45.88336,-72.48241
Duncan,Canada,48.78293,-123.70266
Edmonton,Canada,53.55014,-113.46871
Etobicoke,Canada,43.65421,-79.56711
"Fort Erie",Canada,42.90012,-78.93286
"Fort McMurray",Canada,56.72676,-111.38103
"Fort St. John",Canada,56.24988,-120.85292
Fredericton,Canada,45.94541,-66.66558
Gatineau,Canada,45.47723,-75.70164
"Glace Bay",Canada,46.19695,-59.95698
Granby,Canada,45.40008,-72.73243
"Grande Prairie",Canada,55.16667,-118.80271
"Greater Sudbury",Canada,46.49,-80.99001
"Greater Napanee",Canada,44.25012,-76.94944
Guelph,Canada,43.54594,-80.25599
Hamilton,Canada,43.25011,-79.84963
Huntsville,Canada,45.33341,-79.21632
Joliette,Canada,46.01677,-73.44915
Kamloops,Canada,50.66648,-120.3192
Kelowna,Canada,49.88307,-119.48568
Keswick,Canada,44.25011,-79.46632
Kingston,Canada,44.22976,-76.48098
Kirkland,Canada,45.45008,-73.86586
Kitchener,Canada,43.42537,-80.5112
Langford,Canada,48.44963,-123.50261
Langley,Canada,49.10107,-122.65883
Langley,Canada,49.08297,-122.58589
"La Prairie",Canada,45.41678,-73.49917
L'Assomption,Canada,45.82318,-73.4294
Laval,Canada,45.56995,-73.692
Leduc,Canada,53.26682,-113.55201
Lethbridge,Canada,49.69999,-112.81856
Lloydminster,Canada,53.28346,-110.00157
London,Canada,42.98339,-81.23304
Longueuil,Canada,45.53121,-73.51806
Magog,Canada,45.26678,-72.14909
"Maple Ridge",Canada,49.21939,-122.60193
Markham,Canada,43.86682,-79.2663
Mascouche,Canada,45.74965,-73.59956
"Medicine Hat",Canada,50.05006,-110.66834
Midland,Canada,44.7501,-79.88296
Milton,Canada,43.51681,-79.88294
Mirabel,Canada,45.65008,-74.08251
Miramichi,Canada,47.02895,-65.50186
Mississauga,Canada,43.5789,-79.6583
Moncton,Canada,46.11594,-64.80186
Montreal,Canada,45.50884,-73.58781
Mont-Royal,Canada,45.51675,-73.64918
Mont-Saint-Hilaire,Canada,45.56678,-73.19915
"Moose Jaw",Canada,50.40005,-105.53445
"Mount Pearl",Canada,47.51659,-52.78135
Nanaimo,Canada,49.16638,-123.94003
"New Glasgow",Canada,45.58344,-62.64863
Newmarket,Canada,44.05011,-79.46631
"New Westminster",Canada,49.20678,-122.91092
"Niagara Falls",Canada,43.10012,-79.06627
"Norfolk County",Canada,42.8334,-80.38297
"North Battleford",Canada,52.77972,-108.2967
"North Bay",Canada,46.3168,-79.46633
"North Cowichan",Canada,48.84133,-123.68596
"North Vancouver",Canada,49.31636,-123.06934
"North York",Canada,43.76681,-79.4163
"Oak Bay",Canada,48.44964,-123.3026
Oakville,Canada,43.45011,-79.68292
Orangeville,Canada,43.9168,-80.09967
Orillia,Canada,44.60868,-79.42068
Oshawa,Canada,43.90012,-78.84957
Ottawa,Canada,45.41117,-75.69812
"Owen Sound",Canada,44.56717,-80.94349
Parksville,Canada,49.31633,-124.31945
Pembroke,Canada,45.81681,-77.11616
Penticton,Canada,49.48062,-119.58584
Petawawa,Canada,45.89452,-77.28007
Peterborough,Canada,44.30012,-78.31623
Pickering,Canada,43.90012,-79.13289
"Pitt Meadows",Canada,49.22119,-122.68965
Pointe-Claire,Canada,45.44868,-73.81669
"Port Alberni",Canada,49.24133,-124.8028
"Port Colborne",Canada,42.90012,-79.23288
"Port Moody",Canada,49.28297,-122.85263
"Prince Albert",Canada,53.20008,-105.76772
"Prince Edward",Canada,44.00012,-77.24946
"Prince George",Canada,53.9166,-122.75301
"Quinte West",Canada,44.18342,-77.56618
Rayside-Balfour,Canada,46.60873,-81.20763
"Red Deer",Canada,52.26682,-113.802
Regina,Canada,50.45008,-104.6178
Repentigny,Canada,45.74222,-73.45008
Richmond,Canada,49.17003,-123.13683
"Richmond Hill",Canada,43.87111,-79.43725
Rouyn-Noranda,Canada,48.23656,-79.02311
Saguenay,Canada,48.41675,-71.06573
Saint-Basile-le-Grand,Canada,45.53338,-73.28246
Saint-Bruno-de-Montarville,Canada,45.53341,-73.34916
Saint-Constant,Canada,45.36678,-73.56588
Sainte-Catherine,Canada,46.31836,-72.56632
Sainte-Julie,Canada,45.58338,-73.33246
Sainte-Therese,Canada,45.63922,-73.82757
Saint-Eustache,Canada,45.565,-73.90554
Saint-Hyacinthe,Canada,45.63076,-72.95699
Saint-Jean-sur-Richelieu,Canada,45.30713,-73.26259
Saint-Jerome,Canada,45.78036,-74.00365
"Saint John",Canada,45.27271,-66.06766
Saint-Lambert,Canada,48.95272,-79.4593
Saint-Laurent,Canada,45.50008,-73.66585
Saint-Lazare,Canada,45.40008,-74.13256
Saint-Leonard,Canada,45.58773,-73.59501
Salaberry-de-Valleyfield,Canada,45.25008,-74.13253
"Salmon Arm",Canada,50.6998,-119.30237
Sarnia,Canada,42.97866,-82.40407
Saskatoon,Canada,52.11679,-106.63452
"Sault Ste. Marie",Canada,46.51677,-84.33325
Sept-Iles,Canada,50.20011,-66.38208
Shawinigan,Canada,46.56675,-72.74913
Sherbrooke,Canada,45.40008,-71.89908
"Sherwood Park",Canada,53.51684,-113.3187
Sorel-Tracy,Canada,46.03336,-73.11585
"Spruce Grove",Canada,53.53344,-113.91874
"St. Albert",Canada,53.63344,-113.63533
"St. Catharines",Canada,43.17126,-79.24267
Stratford,Canada,43.36679,-80.94972
"St. Thomas",Canada,42.77361,-81.18038
Surrey,Canada,49.10635,-122.82509
Terrace,Canada,54.51634,-128.60345
Terrebonne,Canada,45.70004,-73.64732
Thorold,Canada,43.11682,-79.19958
"Thunder Bay",Canada,48.38202,-89.25018
Timmins,Canada,48.46686,-81.33312
Toronto,Canada,43.70011,-79.4163
Trois-Rivieres,Canada,46.34515,-72.5477
Truro,Canada,45.36685,-63.26538
Val-d'Or,Canada,48.10018,-77.7828
Vancouver,Canada,49.24966,-123.11934
Varennes,Canada,45.68338,-73.43246
Vaudreuil-Dorion,Canada,45.40008,-74.03251
Vaughan,Canada,43.8361,-79.49827
Vernon,Canada,50.25809,-119.26905
Victoria,Canada,48.43294,-123.3693
Victoriaville,Canada,46.05007,-71.96579
Waterloo,Canada,43.4668,-80.51639
Welland,Canada,42.98342,-79.24958
"West End",Canada,49.28333,-123.13333
Westmount,Canada,45.48341,-73.59918
Whitehorse,Canada,60.71611,-135.05375
"White Rock",Canada,49.01636,-122.8026
Windsor,Canada,42.30008,-83.01654
Winnipeg,Canada,49.8844,-97.14704
Woodstock,Canada,43.13339,-80.7497
Yellowknife,Canada,62.456,-114.35255
Yorkton,Canada,51.2167,-102.46766
Halifax,Canada,44.64533,-63.57239
"St. John's",Canada,47.56494,-52.70931
Quebec,Canada,46.81228,-71.21454
Levis,Canada,46.80326,-71.17793
Rimouski,Canada,48.44879,-68.52396
Riviere-du-Loup,Canada,47.82699,-69.54243
Sydney,Canada,46.1351,-60.1831
L'Ancienne-Lorette,Canada,46.79392,-71.35191
Edmundston,Canada,47.3737,-68.32512
Thetford-Mines,Canada,46.09371,-71.30539
"Cole Harbour",Canada,44.67244,-63.47506
Okanagan,Canada,50.36386,-119.34997
"West Kelowna",Canada,49.8625,-119.58333
"Bellechasse Regional County Municipality",Canada,46.66667,-70.71667
Jonquiere,Canada,48.41648,-71.24884
Saint-Augustin-de-Desmaures,Canada,46.74064,-71.45131
Ladner,Canada,49.08938,-123.08241
"Walnut Grove",Canada,49.16473,-122.64042
Ancaster,Canada,43.21806,-79.98716
"West Vancouver",Canada,49.36672,-123.16652
Willowdale,Canada,43.76672,-79.39909
"West Island","Cocos Islands",-12.15681,96.82251
Yangambi,"Democratic Republic of the Congo",0.81021,24.43359
Watsa,"Democratic Republic of the Congo",3.03716,29.53551
Wamba,"Democratic Republic of the Congo",2.14838,27.99466
Uvira,"Democratic Republic of the Congo",-3.39534,29.13779
Tshikapa,"Democratic Republic of the Congo",-6.41621,20.79995
Sake,"Democratic Republic of the Congo",-1.57386,29.04339
Mwene-Ditu,"Democratic Republic of the Congo",-7.00906,23.45278
Mweka,"Democratic Republic of the Congo",-4.85187,21.5595
Mbuji-Mayi,"Democratic Republic of the Congo",-6.13603,23.58979
Lusambo,"Democratic Republic of the Congo",-4.97503,23.44391
Luebo,"Democratic Republic of the Congo",-5.35218,21.42192
Lubao,"Democratic Republic of the Congo",-5.38771,25.74885
Lodja,"Democratic Republic of the Congo",-3.52105,23.6005
Lisala,"Democratic Republic of the Congo",2.15127,21.51672
Kongolo,"Democratic Republic of the Congo",-5.38532,27.00028
Kisangani,"Democratic Republic of the Congo",0.51528,25.19099
Kindu,"Democratic Republic of the Congo",-2.94373,25.92237
Kasongo,"Democratic Republic of the Congo",-4.42741,26.66656
Kananga,"Democratic Republic of the Congo",-5.89624,22.41659
Kampene,"Democratic Republic of the Congo",-3.59678,26.66715
Kamina,"Democratic Republic of the Congo",-8.73861,24.99056
Kalemie,"Democratic Republic of the Congo",-5.94749,29.19471
Kabinda,"Democratic Republic of the Congo",-6.13791,24.48179
Kabare,"Democratic Republic of the Congo",-2.49682,28.79081
Kabalo,"Democratic Republic of the Congo",-6.05,26.91667
Isiro,"Democratic Republic of the Congo",2.77391,27.61603
Ilebo,"Democratic Republic of the Congo",-4.33112,20.58638
Goma,"Democratic Republic of the Congo",-1.67409,29.22845
Gbadolite,"Democratic Republic of the Congo",4.279,21.00284
Gandajika,"Democratic Republic of the Congo",-6.75,23.95
Demba,"Democratic Republic of the Congo",-5.49573,22.26962
Butembo,"Democratic Republic of the Congo",0.14164,29.29117
Buta,"Democratic Republic of the Congo",2.78582,24.72998
Businga,"Democratic Republic of the Congo",3.33863,20.88577
Bunia,"Democratic Republic of the Congo",1.55941,30.25224
Bumba,"Democratic Republic of the Congo",2.18771,22.46827
Bukavu,"Democratic Republic of the Congo",-2.49076,28.84281
Bukama,"Democratic Republic of the Congo",-9.2,25.85
Bondo,"Democratic Republic of the Congo",3.81461,23.68665
Boende,"Democratic Republic of the Congo",-0.28163,20.88053
Beni,"Democratic Republic of the Congo",0.49113,29.47306
Basoko,"Democratic Republic of the Congo",1.23909,23.61598
Aketi,"Democratic Republic of the Congo",2.73877,23.78326
Lubumbashi,"Democratic Republic of the Congo",-11.66089,27.47938
Likasi,"Democratic Republic of the Congo",-10.98139,26.73333
Kolwezi,"Democratic Republic of the Congo",-10.71484,25.46674
